Date,Close,Open,High,Low,Volume,MACD,MACD-Signal,RSI,WTI,EUROIL
20-12-00,1334.219971,1305.599976,1305.599976,1261.160034,1421600000,-17.81193903,-11.97908762,40.62791936,26.06,25.11
21-12-00,1320.280029,1264.73999,1285.310059,1254.069946,1449900000,-20.66484027,-13.71623815,42.7316232,26.16,24.36
22-12-00,1283.27002,1274.859985,1305.969971,1274.859985,1087100000,-20.1844113,-15.00987278,46.82003079,27,23.29
26-12-00,1347.560059,1305.969971,1315.939941,1301.640015,806500000,-18.84089184,-15.77607659,38.05161822,26.55,22.4
27-12-00,1333.339966,1315.189941,1332.030029,1310.959961,1092700000,-16.47828698,-15.91651867,45.40713608,25.82,22.23
28-12-00,1298.349976,1328.920044,1335.930054,1325.780029,1015300000,-14.01667035,-15.536549,48.0784103,26.72,22.58
29-12-00,1295.859985,1334.219971,1340.099976,1317.51001,1035500000,-13.04033735,-15.03730667,39.23253041,27.29,22.29
2/1/01,1300.800049,1320.280029,1320.280029,1276.050049,1129400000,-15.07916166,-15.04567767,31.14715895,27.93,22.58
3/1/01,1313.27002,1283.27002,1347.76001,1274.619995,1880700000,-11.37613871,-14.31176988,46.21886446,27.95,23.43
4/1/01,1326.819946,1347.560059,1350.23999,1329.140015,2131000000,-9.479633685,-13.34534264,45.77480034,28.02,23.44
5/1/01,1318.550049,1333.339966,1334.77002,1294.949951,1430800000,-10.67696219,-12.81166655,43.57378938,27.44,24.57
8/1/01,1326.650024,1298.349976,1298.349976,1276.290039,1115500000,-11.69199705,-12.58773265,47.32958945,27.72,24.77
9/1/01,1329.469971,1295.859985,1311.719971,1295.140015,1191300000,-11.95993098,-12.46217232,46.33552696,29.42,24.75
10/1/01,1347.969971,1300.800049,1313.76001,1287.280029,1296500000,-11.03879969,-12.17749779,51.30137471,29.42,24.13
11/1/01,1342.540039,1313.27002,1332.189941,1309.719971,1411200000,-9.110411565,-11.56408055,61.60893758,30.07,24.98
12/1/01,1342.900024,1326.819946,1333.209961,1311.589966,1276000000,-8.155450699,-10.88235458,58.22695724,30.19,25.6
16-01-01,1360.400024,1318.319946,1327.810059,1313.329956,1205700000,-6.668170525,-10.03951777,54.26735386,29.77,25.63
17-01-01,1364.300049,1326.650024,1346.920044,1325.410034,1349100000,-5.201978941,-9.072010001,53.02389413,30.42,26.03
18-01-01,1357.51001,1329.890015,1352.709961,1327.410034,1445000000,-2.518188054,-7.761245611,53.95407553,32.12,25.52
19-01-01,1354.949951,1347.969971,1354.550049,1336.73999,1407800000,-0.819962555,-6.372989,51.72601355,32.21,24.27
22-01-01,1364.170044,1342.540039,1353.619995,1333.839966,1164000000,0.548617054,-4.988667789,54.97274292,31.66,24.74
23-01-01,1373.72998,1342.900024,1362.900024,1339.630005,1232600000,3.010625384,-3.388809155,68.54712511,31.46,26.29
24-01-01,1366.01001,1360.400024,1369.75,1357.280029,1309000000,5.216353274,-1.667776669,55.67304228,31.61,27.69
25-01-01,1373.469971,1364.300049,1367.349976,1354.630005,1258000000,6.343386507,-0.065544034,58.62539737,29.79,27.02
26-01-01,1349.469971,1357.51001,1357.51001,1342.75,1098000000,6.949879216,1.337540616,76.28160956,29.07,27.04
29-01-01,1354.310059,1354.920044,1365.540039,1350.359985,1053100000,8.081356658,2.686303825,79.85320817,29.12,26.94
30-01-01,1352.26001,1364.170044,1375.680054,1356.199951,1149800000,9.638362578,4.076715575,80.63516035,28.62,27.04
31-01-01,1340.890015,1373.72998,1383.369995,1364.660034,1295300000,10.13256206,5.287884872,73.07494298,29.88,26.95
1/2/01,1332.530029,1366.01001,1373.5,1359.339966,1118800000,10.9993812,6.430184137,71.55934146,31.27,26.32
2/2/01,1314.76001,1373.469971,1376.380005,1348.719971,1048400000,9.638634009,7.071874111,62.47576721,30.55,26.59
5/2/01,1330.310059,1349.469971,1354.560059,1344.47998,1013000000,8.848783445,7.427255978,61.4619704,30.27,27.17
6/2/01,1318.800049,1354.310059,1363.550049,1350.040039,1059600000,7.965577146,7.534920211,59.50455124,31.27,28.9
7/2/01,1315.920044,1352.26001,1352.26001,1334.26001,1158300000,6.275822442,7.283100658,46.86061205,31.57,29.25
8/2/01,1326.609985,1341.099976,1350.319946,1332.420044,1107200000,4.213527738,6.669186074,45.67378602,30.93,29.1
9/2/01,1301.530029,1332.530029,1332.530029,1309.97998,1075500000,1.132200996,5.561789058,39.42901296,30.52,29.54
12/2/01,1278.939941,1314.76001,1330.959961,1313.640015,1039100000,-0.054386714,4.438553904,38.52843947,30.12,30.68
13-02-01,1255.27002,1330.310059,1336.619995,1317.51001,1075200000,-1.901607094,3.170521704,33.60481525,29.55,29.53
14-02-01,1252.819946,1318.800049,1320.72998,1304.719971,1150300000,-3.556932781,1.825030807,34.5791998,28.96,29.32
15-02-01,1245.859985,1315.920044,1331.290039,1315.920044,1153700000,-3.960546698,0.667915306,40.08954197,29.22,28
16-02-01,1267.650024,1326.609985,1326.609985,1293.180054,1257200000,-6.232314243,-0.712130604,30.28203576,28.6,27.89
20-02-01,1257.939941,1301.530029,1307.160034,1278.439941,1112200000,-9.743223878,-2.518349259,22.42393249,28.64,26.33
21-02-01,1239.939941,1278.939941,1282.969971,1253.160034,1208500000,-14.27110149,-4.868899705,20.51965981,28.52,26.61
22-02-01,1241.22998,1255.27002,1259.939941,1228.329956,1365900000,-17.85139781,-7.465399327,17.00128397,28.83,27.05
23-02-01,1234.180054,1252.819946,1252.819946,1215.439941,1231300000,-21.00824911,-10.17396928,18.74889991,28.27,26.45
26-02-01,1241.410034,1245.859985,1267.689941,1241.709961,1130800000,-21.50391868,-12.43995916,26.28612333,28.26,26.1
27-02-01,1253.800049,1267.650024,1272.76001,1252.26001,1114100000,-22.4217984,-14.43632701,25.22848879,27.35,25.75
28-02-01,1261.890015,1257.939941,1263.469971,1229.650024,1225300000,-24.32131329,-16.41332427,24.37947151,27.78,26.12
1/3/01,1264.73999,1239.939941,1241.359985,1214.5,1294900000,-25.42946216,-18.21655185,25.96610507,27.89,25.84
2/3/01,1233.420044,1241.22998,1251.01001,1219.73999,1294000000,-26.57026278,-19.88729403,27.5192739,28.61,25.28
5/3/01,1180.160034,1234.180054,1242.550049,1234.040039,929200000,-26.58450688,-21.2267366,23.99063399,28.4,25.16
6/3/01,1197.660034,1241.410034,1267.420044,1241.410034,1091800000,-25.30433218,-22.04225572,31.08045482,28.95,24.76
7/3/01,1166.709961,1253.800049,1263.859985,1253.800049,1132200000,-23.36762443,-22.30732946,34.73641665,28.31,25.28
8/3/01,1173.560059,1261.890015,1266.5,1257.599976,1114100000,-21.35661466,-22.1171865,31.71150263,27.97,25.98
9/3/01,1150.530029,1264.73999,1264.73999,1228.420044,1085900000,-22.03611421,-22.10097204,30.58327728,27.91,25.59
12/3/01,1170.810059,1233.420044,1233.420044,1176.780029,1229000000,-26.56602362,-22.99398236,26.03126804,27.45,25.91
13-03-01,1142.619995,1180.160034,1197.829956,1171.5,1360900000,-28.41633983,-24.07845385,35.58957878,26.49,26.37
14-03-01,1122.140015,1197.660034,1197.660034,1155.349976,1397400000,-32.01113654,-25.66499039,31.14847846,26.56,25.78
15-03-01,1117.579956,1166.709961,1182.040039,1166.709961,1259500000,-33.91632686,-27.31525768,34.16421095,26.68,25.34
16-03-01,1139.829956,1173.560059,1173.560059,1148.640015,1543560000,-36.85963989,-29.22413412,24.48590035,26.17,24.8
19-03-01,1152.689941,1150.530029,1173.5,1147.180054,1126200000,-37.12782132,-30.80487156,31.85475237,25.99,24.31
20-03-01,1182.170044,1170.810059,1180.560059,1142.189941,1235900000,-39.16360593,-32.47661844,30.55779789,26.43,23.37
21-03-01,1153.290039,1142.619995,1149.390015,1118.73999,1346300000,-41.94601558,-34.37049786,27.90293467,26.19,23.84
22-03-01,1147.949951,1122.140015,1124.27002,1081.189941,1723950000,-44.01171427,-36.29874115,28.16315842,27.31,23.19
23-03-01,1160.329956,1117.579956,1141.829956,1117.579956,1364900000,-43.35365241,-37.7097234,31.98936358,27.4,23.63
26-03-01,1145.869995,1139.829956,1160.02002,1139.829956,1114000000,-41.3181504,-38.4314088,32.10251873,27.62,23.21
27-03-01,1106.459961,1152.689941,1183.349976,1150.959961,1314200000,-36.90083263,-38.12529357,36.88213678,26.43,23.45
28-03-01,1103.25,1182.170044,1182.170044,1147.829956,1333400000,-35.32326689,-37.56488823,33.10803274,26.47,23.94
29-03-01,1151.439941,1153.290039,1161.689941,1136.26001,1234500000,-34.1107279,-36.87405617,35.93828019,26.37,24.01
30-03-01,1128.430054,1147.949951,1162.800049,1143.829956,1280800000,-31.78442798,-35.85613053,46.23046063,25.7,24.41
2/4/01,1137.589966,1160.329956,1169.51001,1137.51001,1254900000,-30.75311379,-34.83552718,40.04001246,26.65,24.5
3/4/01,1168.380005,1145.869995,1145.869995,1100.189941,1386100000,-32.73846163,-34.41611407,38.77818946,27.16,23.77
4/4/01,1165.890015,1106.459961,1117.5,1091.98999,1425590000,-34.17691097,-34.36827345,36.72444809,27.24,23.5
5/4/01,1183.5,1103.25,1151.469971,1103.25,1368000000,-31.07020891,-33.70866054,50.15689749,27.07,23.31
6/4/01,1179.680054,1151.439941,1151.439941,1119.290039,1266800000,-30.11765317,-32.99045907,42.76050659,27.45,23.47
9/4/01,1191.810059,1128.430054,1146.130005,1126.380005,1062800000,-28.29742246,-32.05185175,49.08100441,28.47,24.35
10/4/01,1238.160034,1137.589966,1173.920044,1137.589966,1349600000,-24.09265258,-30.46001191,58.14141722,28.42,24.87
11/4/01,1253.689941,1168.380005,1182.23999,1160.26001,1290300000,-20.72238875,-28.51248728,58.56835058,28.75,24.02
12/4/01,1242.97998,1165.890015,1183.51001,1157.72998,1102000000,-16.44093094,-26.09817601,57.87500638,28.81,24.37
16-04-01,1224.359985,1183.5,1184.640015,1167.380005,913900000,-13.20387644,-23.5193161,55.03115375,27.89,25.64
17-04-01,1209.469971,1179.680054,1192.25,1168.900024,1109600000,-9.549615367,-20.72537595,51.92124208,27.83,26.08
18-04-01,1228.75,1191.810059,1248.420044,1191.810059,1918900000,-2.880328884,-17.15636654,65.81331856,27.92,27.12
19-04-01,1234.52002,1238.160034,1253.709961,1233.390015,1486800000,3.61657281,-13.00177867,68.98114482,27,26.8
20-04-01,1253.050049,1253.699951,1253.699951,1234.410034,1338700000,7.811167586,-8.839189418,64.92580851,26.97,26.8
23-04-01,1249.459961,1242.97998,1242.97998,1217.469971,1012600000,9.523159134,-5.166719708,63.96472246,25.24,26.99
24-04-01,1266.439941,1224.359985,1233.540039,1208.890015,1216500000,9.568129638,-2.219749838,70.07917889,25.93,26.11
25-04-01,1267.430054,1209.469971,1232.359985,1207.380005,1203600000,11.03233244,0.430666616,73.02079951,28.47,25.86
26-04-01,1248.579956,1228.75,1248.300049,1228.75,1345200000,12.51406178,2.847345649,68.04835765,28.35,25.57
27-04-01,1266.609985,1234.52002,1253.069946,1234.52002,1091300000,15.0105294,5.279982399,77.60991261,28.48,25.42
30-04-01,1263.51001,1253.050049,1269.300049,1243.98999,1266800000,16.50900237,7.525786394,75.41229468,28.37,25.76
1/5/01,1261.199951,1249.459961,1266.469971,1243.550049,1181300000,18.8494112,9.790511355,73.76635291,27.89,25.49
2/5/01,1255.540039,1266.439941,1272.930054,1257.699951,1342200000,20.54724011,11.94185711,74.79004289,28.66,26.71
3/5/01,1255.180054,1267.430054,1267.430054,1239.880005,1137900000,20.13957984,13.58140165,65.79302695,28.41,26.85
4/5/01,1245.670044,1248.579956,1267.51001,1232,1082100000,21.02896992,15.07091531,69.7343553,27.79,27.21
7/5/01,1248.920044,1266.609985,1270,1259.189941,949000000,21.23884768,16.30450178,66.97279583,27.35,27.31
8/5/01,1249.439941,1266.709961,1267.01001,1253,1006300000,20.97696545,17.23899451,56.89073934,28.39,26.82
9/5/01,1284.98999,1261.199951,1261.650024,1247.829956,1132400000,20.08123039,17.80744169,50.58804095,28.5,27.46
10/5/01,1288.48999,1255.540039,1268.140015,1254.560059,1056700000,19.12188097,18.07032955,54.1508053,28.59,27.59
11/5/01,1291.959961,1255.180054,1259.839966,1240.790039,906200000,17.39370749,17.93500513,57.72941831,28.83,27.71
14-05-01,1312.829956,1245.670044,1249.680054,1241.02002,858200000,16.10076578,17.56815726,65.62870248,28.9,27.45
15-05-01,1309.380005,1248.920044,1257.449951,1245.359985,1071800000,14.94576602,17.04367901,59.6276889,28.77,27.46
16-05-01,1289.050049,1249.439941,1286.390015,1243.02002,1405300000,16.7064309,16.97622939,68.38879531,29.02,28.27
17-05-01,1293.170044,1284.98999,1296.47998,1282.650024,1355600000,18.1746848,17.21592047,64.50077105,29.9,27.97
18-05-01,1277.890015,1288.48999,1292.060059,1281.150024,1130800000,19.39471407,17.65167919,67.40660749,29.96,27.77
21-05-01,1267.930054,1291.959961,1312.949951,1287.869995,1174900000,21.79439797,18.48022295,68.41310659,29.75,27.88
22-05-01,1248.079956,1312.829956,1315.930054,1306.890015,1260400000,23.15091323,19.414361,66.33184363,28.85,28.19
23-05-01,1255.819946,1309.380005,1309.380005,1288.699951,1134800000,22.32811914,19.99711263,65.57622921,27.97,28.57
24-05-01,1260.670044,1289.050049,1295.040039,1281.219971,1100700000,21.75768896,20.3492279,61.44832547,28.08,29.3
25-05-01,1267.109985,1293.170044,1293.170044,1276.420044,828100000,19.84390017,20.24816235,55.60930973,28.76,29.8
29-05-01,1283.569946,1277.890015,1278.420044,1265.410034,1026000000,17.32382488,19.66329486,52.47740459,28.71,29.72
30-05-01,1270.030029,1267.930054,1267.930054,1245.959961,1158600000,13.56850081,18.44433605,47.51363547,28.39,29.51
31-05-01,1276.959961,1248.079956,1261.910034,1248.069946,1226600000,11.08910365,16.97328957,50.2032695,27.88,28.85
1/6/01,1264.959961,1255.819946,1265.339966,1246.880005,1015000000,9.407086877,15.46004903,54.91030542,28.14,28.69
4/6/01,1254.390015,1260.670044,1267.170044,1256.359985,836500000,8.495791683,14.06719756,55.83272912,27.84,29.11
5/6/01,1255.849976,1267.109985,1286.619995,1267.109985,1116800000,8.99804115,13.05336628,59.92901786,27.56,28.92
6/6/01,1241.599976,1283.569946,1283.849976,1269.01001,1061900000,8.208892325,12.08447149,45.00868321,27.91,28.55
7/6/01,1219.869995,1270.030029,1277.079956,1265.079956,1089600000,8.04987979,11.27755315,46.23914005,28.43,28.86
8/6/01,1214.359985,1276.959961,1277.109985,1259.98999,726200000,6.87629584,10.39730169,41.65738803,28.94,28.95
11/6/01,1208.430054,1264.959961,1264.959961,1249.22998,870100000,5.035272314,9.324895812,30.71540794,29.13,29.25
12/6/01,1212.579956,1254.390015,1261,1235.75,1136500000,3.65195707,8.190308064,32.10054639,28.81,28.73
13-06-01,1223.140015,1255.849976,1259.75,1241.589966,1063600000,1.389793194,6.83020509,33.46109112,29.12,28.55
14-06-01,1237.040039,1241.599976,1241.599976,1218.900024,1242900000,-2.131841299,5.037795812,27.2444638,28.52,28.88
15-06-01,1225.349976,1219.869995,1221.5,1203.030029,1635550000,-5.306207111,2.968995228,29.00386157,27.55,29.57
18-06-01,1218.599976,1214.359985,1221.22998,1208.329956,1111600000,-8.205819185,0.734032345,29.79760473,27.49,29.03
19-06-01,1216.76001,1208.430054,1226.109985,1207.709961,1184900000,-10.0530351,-1.423381145,36.50801306,26.52,29.13
20-06-01,1211.069946,1212.579956,1225.609985,1210.069946,1350100000,-10.54332167,-3.24736925,37.84044546,26.85,28.5
21-06-01,1226.199951,1223.140015,1240.23999,1220.25,1546820000,-9.698463687,-4.537588138,41.76250552,27.02,28.13
22-06-01,1224.380005,1237.040039,1237.72998,1221.410034,1189200000,-9.858554752,-5.60178146,35.95638387,27.11,27.61
25-06-01,1236.719971,1225.349976,1231.5,1213.599976,1050100000,-10.41009556,-6.56344428,26.62441603,26.97,26.68
26-06-01,1234.449951,1218.599976,1220.699951,1204.640015,1198900000,-10.87035877,-7.424827179,29.07200708,25.67,26.24
27-06-01,1219.23999,1216.76001,1219.920044,1207.290039,1162100000,-11.56099336,-8.252060416,23.85937332,25.75,26.7
28-06-01,1190.589966,1211.069946,1234.439941,1211.069946,1327300000,-10.76338766,-8.754325864,34.9953405,26.37,26.86
29-06-01,1198.780029,1226.199951,1237.290039,1221.140015,1832360000,-10.1610041,-9.035661511,37.53839717,26.02,27.36
2/7/01,1181.52002,1224.420044,1239.780029,1224.030029,1128300000,-8.588871491,-8.946303507,42.71459475,26.28,27.66
3/7/01,1180.180054,1236.709961,1236.709961,1229.430054,622110000,-7.440349006,-8.645112607,47.003592,27.07,26.25
5/7/01,1208.140015,1234.449951,1234.449951,1219.150024,934900000,-7.669049372,-8.44989996,49.7207175,28.1,25.68
6/7/01,1215.680054,1219.23999,1219.23999,1188.73999,1056700000,-10.046306,-8.769181167,41.25651767,27.63,26.21
9/7/01,1202.449951,1190.589966,1201.76001,1189.75,1045700000,-11.14100282,-9.243545497,46.50842297,27.22,25.73
10/7/01,1214.439941,1198.780029,1203.430054,1179.930054,1263800000,-13.24857508,-10.04455141,39.73565727,27.07,25.56
11/7/01,1207.709961,1181.52002,1184.930054,1168.459961,1384100000,-14.85571788,-11.00678471,34.88177867,26.85,25.97
12/7/01,1215.02002,1180.180054,1210.25,1180.180054,1394000000,-13.71515517,-11.5484588,40.74547797,26.57,25.69
13-07-01,1210.849976,1208.140015,1218.540039,1203.609985,1121700000,-12.06376925,-11.65152089,46.81889511,26.02,26.55
16-07-01,1191.030029,1215.680054,1219.630005,1200.050049,1039800000,-11.68786236,-11.65878918,44.90439341,25.33,25.59
17-07-01,1171.650024,1202.449951,1215.359985,1196.140015,1238100000,-10.30368696,-11.38776874,49.31204264,24.65,24.69
18-07-01,1190.48999,1214.439941,1214.439941,1198.329956,1316300000,-9.638662616,-11.03794751,49.00978889,24.65,24.44
19-07-01,1202.930054,1207.709961,1225.040039,1205.800049,1343500000,-8.424651232,-10.51528826,46.5459945,25.67,23.62
20-07-01,1205.819946,1215.02002,1215.689941,1207.040039,1170900000,-7.710148373,-9.954260281,45.87976924,25.88,24.02
23-07-01,1204.52002,1210.849976,1215.219971,1190.5,986900000,-8.64356614,-9.692121453,36.69252117,26.18,23.58
24-07-01,1211.22998,1191.030029,1191.030029,1165.540039,1198700000,-10.82235748,-9.918168659,33.36691472,26.71,23.9
25-07-01,1215.930054,1171.650024,1190.52002,1171.280029,1280700000,-10.90315276,-10.11516548,42.52898064,26.74,23.1
26-07-01,1220.75,1190.48999,1204.180054,1182.650024,1213900000,-9.849831667,-10.06209872,53.50172369,26.98,23.35
27-07-01,1214.349976,1202.930054,1209.26001,1195.98999,1015300000,-8.681798612,-9.786038695,52.05965944,26.6,23.43
30-07-01,1200.47998,1205.819946,1209.050049,1200.410034,909100000,-7.771432924,-9.383117541,57.42223074,26.7,24.44
31-07-01,1204.400024,1204.52002,1222.73999,1204.52002,1129200000,-6.43435265,-8.793364563,59.68434234,26.83,24.37
1/8/01,1183.530029,1211.22998,1223.040039,1211.22998,1340300000,-4.938522001,-8.022396051,52.84204167,27.86,24.9
2/8/01,1183.430054,1215.930054,1226.27002,1215.310059,1218300000,-3.325798342,-7.083076509,51.88712412,27.51,24.94
3/8/01,1190.160034,1220.75,1220.75,1205.310059,939900000,-2.534910798,-6.173443367,54.66668097,27.7,24.82
6/8/01,1191.290039,1214.349976,1214.349976,1197.349976,811700000,-2.992820116,-5.537318716,44.60504961,28.17,24.46
7/8/01,1186.72998,1200.469971,1207.560059,1195.640015,1012000000,-3.004764702,-5.030807914,48.6924475,27.62,24.35
8/8/01,1178.02002,1204.400024,1206.790039,1181.27002,1124600000,-4.644723569,-4.953591045,38.76399868,27.72,24.23
9/8/01,1181.660034,1183.530029,1184.709961,1174.680054,1104200000,-5.884635519,-5.139799939,39.92357802,28.12,25.49
10/8/01,1161.969971,1183.430054,1193.329956,1169.550049,960900000,-6.25215063,-5.362270077,49.64625678,27.85,25.6
13-08-01,1171.410034,1190.160034,1193.819946,1185.119995,837600000,-6.37869739,-5.56555554,59.37740818,28.1,25.39
14-08-01,1157.26001,1191.290039,1198.790039,1184.26001,964600000,-6.768917395,-5.806227911,47.92126687,27.51,25.94
15-08-01,1165.310059,1186.72998,1191.209961,1177.609985,1065600000,-7.692318283,-6.183445986,35.63598137,27.47,25.61
